company_id,company_name,year,type,insight
ICICIBANK,ICICI Bank Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
ICICIBANK,ICICI Bank Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIBANK,ICICI Bank Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
ICICIBANK,ICICI Bank Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIBANK,ICICI Bank Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
ICICIBANK,ICICI Bank Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
ICICIBANK,ICICI Bank Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
ICICIBANK,ICICI Bank Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIBANK,ICICI Bank Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2013-03,PRO,Debt-free balance sheet improves financial stability.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2014-03,PRO,High return on equity indicates strong profitability.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2014-03,PRO,Debt-free balance sheet improves financial stability.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2015-03,PRO,High return on equity indicates strong profitability.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2015-03,PRO,Debt-free balance sheet improves financial stability.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2016-03,PRO,Debt-free balance sheet improves financial stability.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIGI,ICICI Lombard General Insurance Company Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2013-03,PRO,High return on equity indicates strong profitability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2013-03,PRO,Debt-free balance sheet improves financial stability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2014-03,PRO,High return on equity indicates strong profitability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2014-03,PRO,Debt-free balance sheet improves financial stability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2015-03,PRO,High return on equity indicates strong profitability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2015-03,PRO,Debt-free balance sheet improves financial stability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2016-03,PRO,High return on equity indicates strong profitability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2017-03,PRO,High return on equity indicates strong profitability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2017-03,PRO,Debt-free balance sheet improves financial stability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2018-03,PRO,High return on equity indicates strong profitability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2018-03,PRO,Debt-free balance sheet improves financial stability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2019-03,PRO,Debt-free balance sheet improves financial stability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2020-03,PRO,Debt-free balance sheet improves financial stability.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
INDIGO,Interglobe Aviation Ltd,2013-03,PRO,High return on equity indicates strong profitability.
INDIGO,Interglobe Aviation Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
INDIGO,Interglobe Aviation Ltd,2013-03,PRO,Good financial health score indicates overall strength.
INDIGO,Interglobe Aviation Ltd,2013-03,CON,High debt-to-equity ratio indicates leverage risk.
INDIGO,Interglobe Aviation Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
INDIGO,Interglobe Aviation Ltd,2014-03,PRO,High return on equity indicates strong profitability.
INDIGO,Interglobe Aviation Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
INDIGO,Interglobe Aviation Ltd,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
INDIGO,Interglobe Aviation Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
INDIGO,Interglobe Aviation Ltd,2015-03,PRO,High return on equity indicates strong profitability.
INDIGO,Interglobe Aviation Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
INDIGO,Interglobe Aviation Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
INDIGO,Interglobe Aviation Ltd,2016-03,PRO,High return on equity indicates strong profitability.
INDIGO,Interglobe Aviation Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
INDIGO,Interglobe Aviation Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
INDIGO,Interglobe Aviation Ltd,2017-03,PRO,High return on equity indicates strong profitability.
INDIGO,Interglobe Aviation Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
INDIGO,Interglobe Aviation Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
INDIGO,Interglobe Aviation Ltd,2018-03,PRO,High return on equity indicates strong profitability.
INDIGO,Interglobe Aviation Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
INDIGO,Interglobe Aviation Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
INDIGO,Interglobe Aviation Ltd,2019-03,PRO,High return on equity indicates strong profitability.
INDIGO,Interglobe Aviation Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
INDIGO,Interglobe Aviation Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
INDIGO,Interglobe Aviation Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
INDIGO,Interglobe Aviation Ltd,2020-03,CON,Low return on equity indicates weak profitability.
INDIGO,Interglobe Aviation Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
INDIGO,Interglobe Aviation Ltd,2021-03,CON,Low return on equity indicates weak profitability.
INDIGO,Interglobe Aviation Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
INDIGO,Interglobe Aviation Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
INDIGO,Interglobe Aviation Ltd,2022-03,CON,Low return on equity indicates weak profitability.
INDIGO,Interglobe Aviation Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
INDIGO,Interglobe Aviation Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
INDIGO,Interglobe Aviation Ltd,2023-03,CON,Low return on equity indicates weak profitability.
INDIGO,Interglobe Aviation Ltd,2024-03,PRO,High return on equity indicates strong profitability.
INDIGO,Interglobe Aviation Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
INDIGO,Interglobe Aviation Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
INDUSINDBK,IndusInd Bank Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
INDUSINDBK,IndusInd Bank Ltd,2013-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
INDUSINDBK,IndusInd Bank Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
INDUSINDBK,IndusInd Bank Ltd,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2014-03,CON,Negative free cash flow may indicate weak cash generation.
INDUSINDBK,IndusInd Bank Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
INDUSINDBK,IndusInd Bank Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
INDUSINDBK,IndusInd Bank Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
INDUSINDBK,IndusInd Bank Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
INDUSINDBK,IndusInd Bank Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
INDUSINDBK,IndusInd Bank Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
INDUSINDBK,IndusInd Bank Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
INDUSINDBK,IndusInd Bank Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
INDUSINDBK,IndusInd Bank Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
INDUSINDBK,IndusInd Bank Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
INDUSINDBK,IndusInd Bank Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
INDUSINDBK,IndusInd Bank Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
INDUSINDBK,IndusInd Bank Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
INDUSINDBK,IndusInd Bank Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
INDUSINDBK,IndusInd Bank Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
INDUSINDBK,IndusInd Bank Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
INDUSINDBK,IndusInd Bank Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
INFY,Infosys Ltd,2013-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2013-03,PRO,Debt-free balance sheet improves financial stability.
INFY,Infosys Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2014-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2014-03,PRO,Debt-free balance sheet improves financial stability.
INFY,Infosys Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2015-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2015-03,PRO,Debt-free balance sheet improves financial stability.
INFY,Infosys Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2016-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2016-03,PRO,Debt-free balance sheet improves financial stability.
INFY,Infosys Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2017-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2017-03,PRO,Debt-free balance sheet improves financial stability.
INFY,Infosys Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
INFY,Infosys Ltd,2018-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2018-03,PRO,Debt-free balance sheet improves financial stability.
INFY,Infosys Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2019-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2019-03,PRO,Debt-free balance sheet improves financial stability.
INFY,Infosys Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2020-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2021-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2022-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2023-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
INFY,Infosys Ltd,2024-03,PRO,High return on equity indicates strong profitability.
INFY,Infosys Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
INFY,Infosys Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
IOC,"Indian Oil Corporation
",2013-03,PRO,Positive free cash flow indicates healthy cash generation.
IOC,"Indian Oil Corporation
",2014-03,PRO,Positive free cash flow indicates healthy cash generation.
IOC,"Indian Oil Corporation
",2015-03,PRO,Positive free cash flow indicates healthy cash generation.
IOC,"Indian Oil Corporation
",2016-03,PRO,Positive free cash flow indicates healthy cash generation.
IOC,"Indian Oil Corporation
",2017-03,PRO,Positive free cash flow indicates healthy cash generation.
IOC,"Indian Oil Corporation
",2018-03,PRO,Positive free cash flow indicates healthy cash generation.
IOC,"Indian Oil Corporation
",2019-03,CON,Negative free cash flow may indicate weak cash generation.
IOC,"Indian Oil Corporation
",2020-03,CON,Negative free cash flow may indicate weak cash generation.
IOC,"Indian Oil Corporation
",2020-03,CON,Low return on equity indicates weak profitability.
IOC,"Indian Oil Corporation
",2021-03,PRO,Positive free cash flow indicates healthy cash generation.
IOC,"Indian Oil Corporation
",2022-03,PRO,Positive free cash flow indicates healthy cash generation.
IOC,"Indian Oil Corporation
",2023-03,PRO,Positive free cash flow indicates healthy cash generation.
IOC,"Indian Oil Corporation
",2024-03,PRO,High return on equity indicates strong profitability.
IOC,"Indian Oil Corporation
",2024-03,PRO,Positive free cash flow indicates healthy cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2015-03,PRO,High return on equity indicates strong profitability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2015-03,PRO,Debt-free balance sheet improves financial stability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2016-03,PRO,High return on equity indicates strong profitability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2016-03,PRO,Debt-free balance sheet improves financial stability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2017-03,PRO,High return on equity indicates strong profitability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2017-03,PRO,Debt-free balance sheet improves financial stability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2018-03,PRO,High return on equity indicates strong profitability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2018-03,PRO,Debt-free balance sheet improves financial stability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2019-03,PRO,High return on equity indicates strong profitability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2019-03,PRO,Debt-free balance sheet improves financial stability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2020-03,PRO,High return on equity indicates strong profitability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2020-03,PRO,Debt-free balance sheet improves financial stability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2022-03,PRO,High return on equity indicates strong profitability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2023-03,PRO,High return on equity indicates strong profitability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2024-03,PRO,High return on equity indicates strong profitability.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
IRFC,Indian Railway Finance Corporation Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
IRFC,Indian Railway Finance Corporation Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
IRFC,Indian Railway Finance Corporation Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
IRFC,Indian Railway Finance Corporation Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
IRFC,Indian Railway Finance Corporation Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
IRFC,Indian Railway Finance Corporation Ltd,2017-03,CON,Negative free cash flow may indicate weak cash generation.
IRFC,Indian Railway Finance Corporation Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
IRFC,Indian Railway Finance Corporation Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
IRFC,Indian Railway Finance Corporation Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
IRFC,Indian Railway Finance Corporation Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
IRFC,Indian Railway Finance Corporation Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
IRFC,Indian Railway Finance Corporation Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
IRFC,Indian Railway Finance Corporation Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
IRFC,Indian Railway Finance Corporation Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
IRFC,Indian Railway Finance Corporation Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
IRFC,Indian Railway Finance Corporation Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
IRFC,Indian Railway Finance Corporation Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
IRFC,Indian Railway Finance Corporation Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
IRFC,Indian Railway Finance Corporation Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
IRFC,Indian Railway Finance Corporation Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
IRFC,Indian Railway Finance Corporation Ltd,2022-03,CON,Negative free cash flow may indicate weak cash generation.
IRFC,Indian Railway Finance Corporation Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
IRFC,Indian Railway Finance Corporation Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
IRFC,Indian Railway Finance Corporation Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
IRFC,Indian Railway Finance Corporation Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
IRFC,Indian Railway Finance Corporation Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
IRFC,Indian Railway Finance Corporation Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
ITC,"ITC Ltd
",2013-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2013-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2013-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2014-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2014-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2014-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2015-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2015-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2015-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2016-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2016-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2016-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2017-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2017-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2017-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2018-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2018-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2018-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2019-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2019-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2019-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2020-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2020-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2020-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2021-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2021-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2021-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2022-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2022-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2022-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2023-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2023-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2023-03,PRO,Strong operating margin shows good operational efficiency.
ITC,"ITC Ltd
",2024-03,PRO,High return on equity indicates strong profitability.
ITC,"ITC Ltd
",2024-03,PRO,Positive free cash flow indicates healthy cash generation.
ITC,"ITC Ltd
",2024-03,PRO,Strong operating margin shows good operational efficiency.
